Age (Ma)	All Genera	Well-Resolved	Cubic Fit	From Cubic
168	1239	844	722	122
169	1239	844	717	127
170	1136	783	712	70
171	1136	783	707	75
172	988	715	703	12
173	988	715	698	17
174	988	715	694	21
175	988	715	689	26
176	923	649	685	-36
177	923	649	681	-32
178	923	649	677	-28
179	923	649	673	-24
180	963	661	669	-9
181	963	661	666	-5
182	963	661	662	-2
183	958	661	659	2
184	958	661	656	5
185	958	661	652	9
186	958	661	649	12
187	897	628	646	-19
188	897	628	643	-16
189	897	628	641	-13
190	819	575	638	-63
191	819	575	635	-61
192	819	575	633	-58
193	819	575	631	-56
194	724	507	628	-121
195	724	507	626	-119
196	724	507	624	-117
197	621	452	622	-171
198	621	452	620	-169
199	556	409	618	-209
200	717	513	617	-104
201	717	513	615	-102
202	717	513	614	-101
203	717	513	612	-99
204	824	573	611	-38
205	824	573	610	-36
206	824	573	609	-35
207	824	573	607	-34
208	895	596	607	-11
209	895	596	606	-10
210	895	596	605	-9
211	895	596	604	-8
212	895	596	604	-8
213	893	615	603	12
214	893	615	603	12
215	893	615	602	13
216	893	615	602	13
217	948	629	602	27
218	948	629	602	27
219	948	629	601	27
220	948	629	601	27
221	948	629	602	27
222	948	629	602	27
223	910	622	602	19
224	910	622	602	19
225	910	622	603	19
226	910	622	603	18
227	910	622	604	18
228	844	575	604	-30
229	844	575	605	-31
230	844	575	606	-31
231	844	575	607	-32
232	844	575	608	-33
233	704	489	608	-120
234	704	489	609	-121
235	704	489	611	-122
236	704	489	612	-123
237	630	434	613	-179
238	630	434	614	-180
239	630	434	616	-181
240	581	385	617	-232
241	581	385	618	-234
242	581	385	620	-235
243	485	330	621	-291
244	485	330	623	-293
245	482	282	625	-343
246	482	282	626	-344
247	482	282	628	-346
248	392	237	630	-394
249	392	237	632	-395
250	300	209	634	-425
251	627	424	636	-212
252	627	424	638	-214
253	627	424	640	-217
254	795	576	642	-66
255	795	576	644	-68
256	795	576	647	-71
257	795	576	649	-73
258	795	576	651	-75
259	795	576	654	-78
260	795	576	656	-80
261	1263	837	658	178
262	1263	837	661	176
263	1263	837	663	173
264	1263	837	666	170
265	1263	837	669	168
266	1244	932	671	261
267	1244	932	674	258
268	1244	932	677	255
269	1244	932	679	253
270	1244	932	682	250
271	1316	965	685	280
272	1316	965	688	277
273	1316	965	691	274
274	1316	965	694	272
275	1316	965	697	269
276	1289	929	700	229
277	1289	929	703	226
278	1289	929	706	223
279	1289	929	709	220
280	1210	900	712	188
281	1210	900	715	185
282	1210	900	718	182
283	1210	900	721	178
284	1210	900	724	175
285	1225	909	728	181
286	1225	909	731	178
287	1225	909	734	175
288	1225	909	737	172
289	1225	909	741	168
290	1160	858	744	114
291	1160	858	747	110
292	1160	858	751	107
293	1160	858	754	104
294	1160	858	757	100
295	1090	816	761	55
296	1090	816	764	52
297	1041	783	767	16
298	1041	783	771	12
299	1105	834	774	60
300	1105	834	778	56
301	1105	834	781	53
302	1105	834	784	50
303	1105	834	788	46
304	1125	847	791	55
305	1125	847	795	52
306	1125	847	798	48
307	1247	879	802	77
308	1247	879	805	73
309	1247	879	809	70
310	1109	847	812	35
311	1109	847	816	32
312	1061	804	819	-15
313	1061	804	822	-19
314	1061	804	826	-22
315	1019	774	829	-55
316	1019	774	833	-59
317	1019	774	836	-62
318	1019	774	840	-66
319	968	768	843	-75
320	968	768	846	-79
321	968	768	850	-82
322	968	768	853	-86
323	1323	948	856	92
324	1323	948	860	88
325	1323	948	863	85
326	1323	948	866	82
327	1569	1044	870	174
328	1569	1044	873	170
329	1569	1044	876	167
330	1569	1044	880	164
331	1569	1044	883	161
332	1569	1044	886	157
333	1569	1044	889	154
334	1569	1044	892	151
335	1569	1044	896	148
336	1429	1004	899	105
337	1429	1004	902	102
338	1429	1004	905	99
339	1429	1004	908	96
340	1429	1004	911	93
341	1429	1004	914	90
342	1429	1004	917	87
343	1429	1004	920	84
344	1429	1004	923	81
345	1429	1004	926	78
346	1257	933	929	4
347	1257	933	931	1
348	1257	933	934	-2
349	1257	933	937	-4
350	1257	933	940	-7
351	1257	933	942	-10
352	1257	933	945	-13
353	1104	802	948	-146
354	1104	802	950	-149
355	1104	802	953	-151
356	1104	802	955	-154
357	1104	802	958	-156
358	1104	802	960	-159
359	1104	802	962	-161
360	1010	716	965	-248
361	1010	716	967	-251
362	1010	716	969	-253
363	1010	716	972	-255
364	1010	716	974	-257
365	993	676	976	-300
366	993	676	978	-302
367	993	676	980	-304
368	993	676	982	-306
369	993	676	984	-308
370	900	653	985	-332
371	900	653	987	-334
372	900	653	989	-336
373	900	653	991	-338
374	900	653	992	-339
375	1098	765	994	-228
376	1098	765	995	-230
377	1098	765	997	-231
378	1098	765	998	-233
379	1140	831	999	-169
380	1140	831	1001	-170
381	1140	831	1002	-171
382	1194	879	1003	-124
383	1194	879	1004	-125
384	1194	879	1005	-126
385	1194	879	1006	-127
386	1404	1030	1007	23
387	1404	1030	1008	22
388	1404	1030	1009	21
389	1521	1109	1009	100
390	1521	1109	1010	99
391	1521	1109	1010	99
392	1668	1194	1011	183
393	1668	1194	1011	183
394	1668	1194	1012	182
395	1692	1220	1012	208
396	1692	1220	1012	208
397	1692	1220	1012	207
398	1699	1248	1012	236
399	1699	1248	1012	236
400	1699	1248	1012	236
401	1699	1248	1012	236
402	1699	1248	1011	237
403	1731	1208	1011	196
404	1731	1208	1011	197
405	1731	1208	1010	197
406	1731	1208	1010	198
407	1449	1076	1009	67
408	1449	1076	1008	68
409	1449	1076	1007	68
410	1376	1007	1006	0
411	1376	1007	1005	1
412	1302	962	1004	-42
413	1302	962	1003	-41
414	1238	919	1001	-83
415	1238	919	1000	-81
416	1262	950	998	-48
417	1262	950	997	-47
418	1262	950	995	-45
419	1405	1026	993	33
420	1405	1026	991	35
421	1405	1026	990	37
422	1471	1093	987	106
423	1475	1108	985	122
424	1475	1108	983	125
425	1475	1108	981	127
426	1475	1108	978	129
427	1416	1048	976	72
428	1416	1048	973	75
429	1173	926	970	-44
430	1173	926	967	-41
431	1173	926	964	-38
432	1173	926	961	-35
433	1173	926	958	-32
434	1173	926	955	-29
435	1173	926	951	-25
436	1020	801	948	-146
437	1020	801	944	-143
438	1020	801	940	-139
439	898	727	936	-210
440	898	727	932	-206
441	898	727	928	-202
442	898	727	924	-197
443	898	727	920	-193
444	1061	848	915	-68
445	1061	848	911	-63
446	1553	1171	906	265
447	1553	1171	901	269
448	1476	1198	896	301
449	1544	1243	891	352
450	1544	1243	886	357
451	1544	1243	881	362
452	1544	1243	876	367
453	1673	1278	870	408
454	1673	1278	864	414
455	1673	1278	859	420
456	1673	1278	853	426
457	1604	1245	847	398
458	1604	1245	840	404
459	1604	1245	834	411
460	1604	1245	828	417
461	1297	1051	821	230
462	1297	1051	815	236
463	1166	930	808	122
464	1041	816	801	15
465	1041	816	794	22
466	1041	816	786	29
467	1041	816	779	36
468	1013	764	772	-8
469	1013	764	764	-1
470	1013	764	756	7
471	1013	764	748	15
472	1014	678	740	-62
473	1014	678	732	-54
474	1014	678	724	-46
475	1014	678	715	-37
476	757	439	707	-268
477	757	439	698	-259
478	757	439	689	-250
479	540	318	680	-362
480	540	318	671	-353
481	540	318	661	-343
482	540	318	652	-334
483	540	318	642	-324
484	481	265	632	-368
485	481	265	622	-358
486	481	265	612	-348
487	481	265	602	-338
488	481	265	592	-327
489	409	220	581	-362
490	409	220	570	-351
491	354	206	559	-354
492	354	206	548	-343
493	377	191	537	-346
494	377	191	526	-335
495	364	177	514	-337
496	364	177	503	-326
497	325	171	491	-320
498	325	171	479	-308
499	370	183	467	-284
500	370	183	454	-271
501	378	216	442	-226
502	378	216	429	-213
503	373	202	416	-214
504	380	220	403	-183
505	488	246	390	-144
506	488	246	377	-131
507	359	235	363	-129
508	359	235	350	-115
509	340	232	336	-104
510	340	232	322	-90
511	340	232	307	-75
512	340	232	293	-61
513	329	239	279	-40
514	329	239	264	-25
515	329	239	249	-10
516	327	236	234	2
517	327	236	219	18
518	327	236	203	33
519	582	361	187	173
520	582	361	172	189
521	582	361	156	205
522	720	437	139	297
523	720	437	123	313
524	641	344	106	237
525	641	344	90	254
526	641	344	73	271
527	292	195	56	139
528	292	195	38	157
529	292	195	21	174
530	291	140	3	137
531	291	140	-15	155
532	163	99	-33	132
533	163	99	-51	150
534	63	47	-69	116
535	63	47	-88	135
536	63	47	-107	154
537	63	47	-126	173
538	27	16	-145	161
539	27	16	-165	181
540	27	16	-184	200
541	27	16	-204	220
